Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
049 Espoo;0;049 Espoo;490000000;50-54;17013;16877;16309;15948;15586;15355;15353;15437;15532;15569;15727;16014;16465;16883;17296;17914;18253;18588;18998;19313;19165;19243;19211;18974;18814;19265;19768;20413
049 Espoo;0;049 Espoo;490000000;55-59;11001;12390;13270;14756;15769;16376;16217;15692;15240;14858;14659;14632;14804;14954;15052;15213;15446;15888;16234;16693;17304;17742;18136;18504;18822;18681;18742;18696
049 Espoo;0;049 Espoo;490000000;60-64;8007;8239;9169;9256;9654;10178;11492;12336;13703;14678;15227;15117;14616;14196;13914;13737;13765;13883;14002;14100;14271;14536;14951;15406;15873;16488;16913;17289
049 Espoo;0;049 Espoo;490000000;65-69;6026;6077;6177;6503;6839;7289;7541;8390;8494;8869;9299;10536;11349;12626;13510;14102;13924;13482;12997;12761;12580;12633;12809;12987;13108;13298;13561;13963
049 Espoo;0;049 Espoo;490000000;70-74;4844;5012;5235;5376;5445;5421;5531;5634;5914;6327;6698;6926;7718;7825;8191;8617;9749;10478;11543;12511;13059;12950;12544;12235;12008;11880;11949;12120
049 Espoo;0;049 Espoo;490000000;75-79;3408;3516;3689;3809;3922;4164;4333;4550;4686;4778;4806;4888;5008;5259;5607;5982;6215;6990;7033;7369;7749;8808;9564;10720;11519;12064;11994;11632
049 Espoo;0;049 Espoo;490000000;80-84;1935;2095;2153;2275;2413;2658;2790;2913;2980;3104;3331;3522;3726;3829;3867;3931;4028;4141;4348;4641;4947;5140;5808;5923;6250;6621;7577;8279
049 Espoo;0;049 Espoo;490000000;85-89;1068;1075;1131;1222;1200;1165;1297;1348;1470;1632;1768;1792;1907;2002;2142;2302;2440;2589;2687;2725;2767;2822;2942;3147;3391;3655;3820;4348
049 Espoo;0;049 Espoo;490000000;90-94;364;373;416;419;435;463;474;517;564;588;569;626;656;740;791;869;891;956;980;1054;1136;1218;1294;1352;1387;1427;1477;1557
049 Espoo;0;049 Espoo;490000000;95+;46;71;71;71;78;97;101;112;105;131;151;146;175;177;194;198;233;245;260;282;297;304;329;353;388;426;460;493
049 Espoo;1;049 1 Suur-Leppävaara;491000000;Yhteensä/Total;50600;52460;54027;56528;56246;56570;57543;58048;58484;59738;60365;61407;62091;63489;64314;65824;66927;67814;68768;69678;70563;71627;72814;74051;75322;76557;77809;78779
049 Espoo;1;049 1 Suur-Leppävaara;491000000;0;794;893;818;922;928;903;916;955;949;915;907;955;945;896;931;959;900;888;937;960;968;990;1014;1031;1039;1039;1040;1027
049 Espoo;1;049 1 Suur-Leppävaara;491000000;1;781;803;874;848;860;897;883;886;922;964;898;876;943;937;906;943;963;915;713;812;828;848;868;879;885;887;888;880
049 Espoo;1;049 1 Suur-Leppävaara;491000000;2;796;802;796;871;778;831;866;842;840;920;943;890;851;956;925;945;963;963;977;754;836;859;882;905;918;924;928;923
049 Espoo;1;049 1 Suur-Leppävaara;491000000;3;797;776;785;800;794;732;807;849;820;840;873;915;875;846;946;941;953;969;967;990;769;853;879;904;928;940;948;947
049 Espoo;1;049 1 Suur-Leppävaara;491000000;4;762;799;758;763;764;767;722;780;834;824;813;868;882;891;830;951;974;965;978;976;997;783;869;895;921;944;958;961
049 Espoo;1;049 1 Suur-Leppävaara;491000000;5;830;782;781;746;730;734;740;719;743;812;802;811;876;895;881;837;942;970;966;977;973;999;792;877;904;929;953;962
049 Espoo;1;049 1 Suur-Leppävaara;491000000;6;789;828;800;772;716;706;715;732;689;737;791;797;797;862;883;880;834;932;973;970;983;983;1007;806;890;916;942;962
049 Espoo;1;049 1 Suur-Leppävaara;491000000;7;772;810;810;785;734;710;703;705;721;692;739;795;799;812;871;878;898;831;905;960;974;990;993;1016;819;901;928;950
049 Espoo;1;049 1 Suur-Leppävaara;491000000;8;738;786;826;816;756;725;714;694;693;715;690;737;789;794;812;876;892;900;847;913;966;974;992;994;1019;826;908;931
049 Espoo;1;049 1 Suur-Leppävaara;491000000;9;696;756;784;836;783;744;727;699;683;701;711;691;717;799;793;822;884;902;887;829;937;966;976;993;995;1021;832;910
049 Espoo;1;049 1 Suur-Leppävaara;491000000;10;625;711;755;796;799;785;727;704;693;663;695;702;686;730;784;809;827;902;896;889;832;942;971;982;999;1001;1028;838
049 Espoo;1;049 1 Suur-Leppävaara;491000000;11;647;620;702;754;779;785;767;728;702;690;670;690;703;697;745;801;822;824;902;897;890;836;947;975;986;1003;1007;1030
049 Espoo;1;049 1 Suur-Leppävaara;491000000;12;578;665;623;703;734;752;791;766;705;709;677;656;695;708;695;754;827;817;821;902;897;893;840;951;979;989;1007;1009
049 Espoo;1;049 1 Suur-Leppävaara;491000000;13;546;593;668;644;682;721;760;777;769;705;714;696;671;704;733;700;757;817;813;824;905;903;899;848;959;985;996;1012
049 Espoo;1;049 1 Suur-Leppävaara;491000000;14;574;564;599;688;635;694;730;760;774;761;716;714;688;677;697;738;701;756;820;819;830;913;911;908;857;967;994;1003
049 Espoo;1;049 1 Suur-Leppävaara;491000000;15;569;590;574;618;657;628;693;737;771;765;765;718;727;692;677;699;735;694;759;824;823;836;919;917;916;865;974;999
049 Espoo;1;049 1 Suur-Leppävaara;491000000;16;583;587;593;594;622;666;637;680;732;777;765;772;720;732;697;689;715;751;696;763;828;829;843;926;924;921;871;979
049 Espoo;1;049 1 Suur-Leppävaara;491000000;17;568;586;600;605;582;601;671;637;684;742;775;777;779;717;724;696;692;753;743;701;768;835;837;851;934;932;928;876
049 Espoo;1;049 1 Suur-Leppävaara;491000000;18;549;587;598;634;593;563;612;657;658;679;744;790;774;786;707;748;711;721;741;747;705;774;842;844;859;941;940;932
049 Espoo;1;049 1 Suur-Leppävaara;491000000;19;579;623;643;689;659;640;615;637;685;706;690;754;787;781;792;733;745;748;744;773;751;699;784;836;839;859;937;941
049 Espoo;1;049 1 Suur-Leppävaara;491000000;20-24;3606;3765;3994;4364;4420;4309;4353;4219;4020;4034;4117;4097;4153;4298;4326;4513;4402;4393;4165;3849;3592;3467;3387;3511;3730;3776;3965;4175
049 Espoo;1;049 1 Suur-Leppävaara;491000000;25-29;4252;4355;4681;5163;5161;5129;5299;5316;5340;5514;5359;5316;5242;5253;5163;5185;5215;5192;5308;5262;5354;5286;5184;4942;4665;4498;4379;4318
049 Espoo;1;049 1 Suur-Leppävaara;491000000;30-34;4964;5007;4902;4927;4629;4632;4676;4870;5032;5252;5288;5472;5434;5605;5815;5797;5803;5753;5768;5895;5999;6056;6088;6151;6136;6260;6210;6077
049 Espoo;1;049 1 Suur-Leppävaara;491000000;35-39;4406;4625;4809;5056;4955;4842;4780;4574;4464;4301;4390;4531;4740;5050;5187;5412;5591;5578;5879;6085;6082;6144;6186;6172;6332;6459;6539;6543
049 Espoo;1;049 1 Suur-Leppävaara;491000000;40-44;3801;3916;4102;4255;4323;4419;4538;4564;4618;4684;4609;4660;4512;4490;4353;4503;4622;4858;5088;5316;5508;5730;5839;6088;6289;6331;6390;6445
049 Espoo;1;049 1 Suur-Leppävaara;491000000;45-49;3589;3686;3733;3850;3854;3851;3888;4052;4064;4252;4371;4418;4446;4570;4632;4603;4649;4600;4606;4491;4612;4734;5011;5231;5474;5688;5912;6010
049 Espoo;1;049 1 Suur-Leppävaara;491000000;50-54;3711;3729;3619;3709;3611;3621;3645;3669;3701;3731;3746;3820;3994;4039;4149;4326;4407;4436;4498;4589;4542;4602;4563;4579;4487;4627;4756;5017
049 Espoo;1;049 1 Suur-Leppävaara;491000000;55-59;2577;2890;3096;3370;3563;3649;3581;3462;3443;3374;3396;3472;3491;3556;3604;3658;3709;3888;3972;4062;4193;4235;4284;4345;4451;4428;4489;4448
049 Espoo;1;049 1 Suur-Leppävaara;491000000;60-64;2021;2057;2223;2252;2286;2403;2659;2804;2975;3208;3316;3272;3189;3201;3167;3221;3283;3273;3299;3361;3375;3444;3620;3732;3831;3970;4016;4064
049 Espoo;1;049 1 Suur-Leppävaara;491000000;65-69;1450;1518;1553;1629;1712;1806;1859;1995;2008;2061;2167;2424;2568;2762;2986;3066;3012;2967;2945;2907;2934;2965;2975;3018;3088;3113;3182;3344
049 Espoo;1;049 1 Suur-Leppävaara;491000000;70-74;1086;1123;1234;1276;1288;1321;1374;1404;1467;1568;1663;1688;1840;1827;1855;1957;2200;2348;2515;2767;2861;2855;2810;2823;2789;2823;2858;2872
049 Espoo;1;049 1 Suur-Leppävaara;491000000;75-79;808;801;828;857;904;966;1005;1083;1126;1161;1194;1233;1274;1330;1398;1468;1495;1643;1642;1681;1796;2042;2198;2402;2620;2724;2730;2694
049 Espoo;1;049 1 Suur-Leppävaara;491000000;80-84;426;482;492;535;578;643;647;642;653;730;782;816;889;937;944;943;991;1042;1105;1174;1236;1281;1428;1443;1488;1610;1848;2002
049 Espoo;1;049 1 Suur-Leppävaara;491000000;85-89;250;257;273;289;267;261;309;321;359;388;428;416;417;442;477;534;554;571;626;657;687;731;799;865;928;984;1021;1140
049 Espoo;1;049 1 Suur-Leppävaara;491000000;90-94;72;76;88;100;99;116;115;115;132;141;132;138;152;178;183;192;200;193;216;245;273;289;305;333;351;374;402;445
049 Espoo;1;049 1 Suur-Leppävaara;491000000;95+;8;12;13;12;11;18;19;14;15;22;29;30;46;39;46;47;59;61;49;57;60;61;69;78;91;101;106;112
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;Yhteensä/Total;19723;20891;21642;22895;23806;23951;24275;24625;24652;25077;25430;26195;26855;27753;28448;29285;29885;30678;31501;32441;33125;33837;34554;35335;36081;36837;37631;38039
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;0;303;385;329;394;395;381;373;405;379;393;390;431;442;423;460;442;453;447;480;512;513;527;537;546;545;541;540;516
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;1;330;311;367;330;375;345;350;351;372;379;379;373;416;427;428;445;450;449;370;422;428;437;447;452;452;449;445;427
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;2;295;339;300;348;305;359;329;338;311;364;368;370;364;407;397;452;454;453;485;402;439;446;455;468;473;473;472;459
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;3;309;290;322;281;326;279;338;334;325;308;342;357;365;358;419;397;437;448;460;501;414;449;457;468;480;485;487;479
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;4;286;308;278;300;275;302;279;309;320;317;292;334;349;357;351;432;433;440;457;473;509;423;458;467;477;489;496;491
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;5;311;306;294;273;285;266;278;283;285;302;317;290;338;362;349;347;428;434;444;465;476;511;428;464;472;482;495;495
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;6;294;321;312;288;275;283;247;272;257;284;283;312;291;335;350;349;349;410;439;455;472;484;517;437;471;479;490;497
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;7;252;299;308;299;285;274;278;250;269;256;284;287;319;296;344;347;357;346;402;442;461;478;490;523;444;477;487;492
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;8;279;262;305;310;293;285;260;275;253;255;249;277;289;312;302;343;361;363;356;413;449;464;481;493;525;447;482;486
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;9;249;291;259;309;304;279;280;254;263;255;254;244;275;295;315;307;342;367;361;356;427;451;467;483;494;527;452;481
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;10;221;264;284;264;310;304;265;260;253;256;246;253;245;280;289;319;305;359;367;369;361;431;455;471;486;498;532;453
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;11;217;214;260;279;268;310;290;262;259;246;253;241;265;250;283;292;318;307;362;373;373;365;435;459;474;489;503;532
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;12;198;224;212;263;279;255;305;290;262;254;233;244;245;269;250;290;310;320;309;368;376;376;368;439;462;476;493;502
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;13;160;214;224;223;266;269;258;289;287;260;252;240;255;251;272;252;297;303;321;315;373;380;381;374;443;466;482;494
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;14;190;168;217;230;226;267;269;258;283;279;263;251;240;251;246;276;253;300;307;329;320;378;386;387;379;448;472;484
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;15;183;206;177;227;229;226;270;267;264;277;276;256;256;253;249;249;280;248;303;313;332;324;382;390;391;383;453;473
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;16;197;199;213;185;234;231;225;259;274;270;279;274;261;264;248;250;260;279;251;309;317;337;329;387;394;395;388;455
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;17;175;191;211;218;190;229;233;226;268;271;270;289;283;272;259;245;255;295;278;257;313;321;341;334;391;399;399;390
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;18;169;181;204;234;218;187;219;229;245;265;276;268;285;290;270;264;252;273;294;284;260;317;326;347;339;396;404;402
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;19;197;196;219;267;273;260;225;256;279;283;296;305;295;314;318;308;278;312;285;311;287;260;323;326;347;342;397;405
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;20-24;1680;1769;1915;2168;2427;2372;2358;2318;2156;2068;2132;2216;2282;2375;2375;2412;2275;2282;2076;1814;1590;1456;1379;1430;1520;1554;1645;1752
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;25-29;2105;2237;2388;2729;2922;2878;3068;3093;3024;3152;3016;3063;3043;3038;3037;3069;3067;3053;3150;3134;3122;2972;2777;2529;2257;2081;1961;1873
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;30-34;2189;2265;2225;2149;2163;2184;2164;2309;2444;2530;2625;2811;2813;2940;3111;3111;3118;3108;3214;3369;3505;3597;3648;3675;3624;3620;3487;3258
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;35-39;1739;1884;1930;2066;2080;2063;2017;1926;1838;1814;1864;1917;2058;2306;2409;2598;2771;2808;3006;3227;3298;3367;3439;3504;3625;3750;3852;3867
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;40-44;1461;1513;1579;1661;1763;1773;1796;1768;1811;1838;1833;1879;1856;1818;1785;1893;1922;2068;2284;2475;2657;2891;3017;3180;3364;3441;3507;3572
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;45-49;1317;1385;1424;1457;1468;1469;1488;1545;1564;1643;1675;1721;1752;1844;1865;1847;1869;1893;1878;1873;1969;2034;2200;2409;2587;2771;3004;3113
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;50-54;1341;1380;1350;1394;1399;1413;1446;1441;1413;1431;1422;1470;1547;1570;1664;1721;1753;1785;1874;1919;1889;1929;1938;1926;1918;2017;2087;2239
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;55-59;893;997;1129;1247;1357;1424;1394;1360;1356;1338;1375;1418;1398;1393;1428;1459;1506;1585;1628;1678;1735;1748;1774;1855;1899;1878;1921;1925
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;60-64;651;687;726;765;815;880;985;1098;1161;1235;1297;1311;1306;1328;1324;1345;1370;1349;1322;1369;1375;1425;1502;1554;1602;1664;1681;1705
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;65-69;509;538;544;557;589;598;623;676;701;745;807;899;1032;1125;1220;1293;1290;1295;1296;1260;1263;1280;1247;1230;1276;1285;1332;1402
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;70-74;411;432;471;479;469;488;509;526;541;568;587;596;654;659;710;769;873;994;1072;1188;1246;1246;1238;1252;1219;1226;1244;1215
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;75-79;316;305;315;326;359;386;406;427;435;435;452;457;490;512;532;542;561;619;630;670;731;829;937;1029;1128;1190;1196;1192
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;80-84;179;199;208;217;230;259;265;265;266;272;297;310;328;341;343;346;375;409;436;459;469;497;544;557;595;656;748;854
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;85-89;90;102;113;130;120;121;136;145;163;162;173;158;132;146;155;183;181;199;217;242;262;286;318;343;366;378;401;437
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;90-94;26;26;27;26;31;44;44;55;66;63;61;60;66;77;74;74;64;56;69;78;94;100;111;122;134;147;159;180
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;95+;1;3;3;2;3;8;5;6;5;9;12;13;20;15;17;17;18;22;20;18;20;20;21;27;28;38;38;42
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;Yhteensä/Total;6081;6027;5867;5924;5855;5700;5768;5819;5763;5813;5835;6174;6197;6207;6326;6358;6516;6569;6639;6654;6682;6744;6841;6924;7024;7133;7225;7279
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;0;89;88;83;87;100;72;80;94;79;84;66;82;89;90;109;92;97;102;100;99;99;100;102;101;100;97;93;88
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;1;88;74;78;69;71;80;64;61;78;73;71;70;76;83;82;106;95;88;79;85;88;91;95;95;96;94;92;87
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;2;53;79;59;66;52;54;67;60;47;75;66;72;65;69;75;82;107;98;93;80;84;89;93;97;98;98;97;94
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;3;73;48;68;51;53;40;55;75;58;45;58;66;59;52;72;75;79;88;97;91;80;84;89;94;98;100;100;98
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;4;80;59;41;61;50;46;45;44;69;60;41;60;61;52;56;81;78;79;88;96;90;79;85;90;95;99;100;100
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;5;76;82;55;35;56;42;38;45;40;57;59;40;56;53;48;57;77;82;78;86;94;89;79;84;90;95;99;100
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;6;60;65;70;55;34;50;31;41;38;36;49;65;39;49;59;49;60;61;81;77;85;93;89;79;84;90;95;98
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;7;69;57;55;60;49;30;47;32;44;34;40;53;60;32;44;57;49;52;59;79;76;84;93;89;80;85;90;95
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;8;63;64;49;54;48;41;26;49;33;38;32;45;53;63;32;39;59;49;53;58;78;75;84;92;88;79;84;89
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;9;72;59;58;44;56;48;37;29;46;31;38;28;41;43;68;36;38;60;48;51;59;77;75;83;92;88;79;84
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;10;53;76;49;56;43;58;38;37;31;44;27;38;26;40;40;65;42;39;59;47;50;59;77;74;83;92;88;78
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;11;57;41;66;51;55;45;47;40;37;27;47;27;41;27;41;42;64;42;39;58;47;50;59;77;75;83;91;88
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;12;60;55;35;62;48;46;48;48;41;40;24;47;27;39;28;41;42;58;42;38;58;47;50;59;77;75;83;91
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;13;33;60;48;34;58;44;47;47;48;42;39;27;51;27;39;26;44;38;57;41;38;58;47;50;59;77;75;83
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;14;46;35;54;49;38;57;39;44;44;46;40;38;26;52;25;38;26;46;38;57;41;38;58;48;51;60;78;75
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;15;43;47;33;52;47;38;58;34;46;45;43;40;38;22;55;25;39;31;46;38;57;41;39;58;48;51;60;78
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;16;52;50;50;32;56;48;37;59;35;46;46;45;43;39;24;48;27;38;31;46;38;57;42;39;59;48;52;60
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;17;42;51;49;48;31;56;50;36;64;34;53;54;47;45;40;24;48;34;37;31;46;38;57;42;40;59;49;52
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;18;55;41;51;48;48;37;59;52;44;61;40;45;55;54;45;43;23;51;33;37;31;46;38;58;43;40;60;49
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;19;55;54;54;59;65;59;47;64;75;62;81;61;60;66;66;48;49;50;52;34;37;30;46;38;57;43;41;60
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;20-24;512;514;520;508;539;562;582;592;543;540;532;621;611;616;576;581;562;550;456;355;261;211;183;188;188;210;222;230
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;25-29;731;753;745;828;781;722;811;820;769;819;786;820;827;800;823;784;781;757;758;726;714;656;595;499;408;329;284;255
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;30-34;782;735;681;618;579;537;522;536;583;581;616;702;665;693;747;722;747;754;781;809;812;808;808;799;778;776;725;661
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;35-39;561;564;525;551;531;504;464;431;409;406;408;427;455;498;504;542;588;578;615;668;700;725;745;763;799;810;812;807
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;40-44;476;441;421;419;436;433;433;394;402;388;377;387;365;354;351;369;392;423;468;475;502;550;572;602;657;695;720;740
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;45-49;422;401;412;398;388;383;384;381;365;381;376;394;394;380;360;353;327;332;333;337;355;384;420;463;475;507;556;575
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;50-54;424;426;398;403;392;385;377;383;373;368;369;377;384;383;405;397;388;382;382;375;349;328;320;323;330;352;381;415
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;55-59;267;295;315;346;367;387;401;392;391;377;374;354;376;353;349;362;367;351;362;372;378;368;360;360;357;337;320;312
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;60-64;200;211;218;226;225;241;254;286;297;321;344;368;351;354;354;342;344;351;327;316;313;324;323;336;347;355;348;340
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;65-69;173;175;173;170;178;163;176;191;191;194;214;232;264;270;284;308;328;307;316;320;309;304;317;297;289;289;300;298
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;70-74;128;131;144;150;153;153;155;163;167;171;178;181;183;179;187;184;203;234;243;263;290;305;292;303;307;299;295;306
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;75-79;92;90;96;110;105;116;116;125;124;127;131;145;149;160;162;162;159;165;166;172;175;191;221;234;252;280;295;283
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;80-84;57;61;62;66;67;71;75;73;82;87;94;92;97;99;103;100;112;118;131;134;139;142;148;151;158;162;178;209
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;85-89;29;35;41;49;46;35;41;45;47;48;54;47;36;43;48;57;54;56;59;70;76;87;98;109;114;118;120;126
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;90-94;8;9;10;9;9;16;16;15;21;23;17;20;21;24;19;17;15;17;22;26;32;29;34;36;43;48;53;60
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;95+;0;1;1;0;1;1;1;1;2;2;5;4;6;4;6;4;6;8;8;4;5;8;9;12;10;13;10;14
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;Yhteensä/Total;1569;2526;3334;4241;5062;5379;5597;5775;5750;5961;6080;6193;6513;6620;6680;6851;6884;7067;7299;7425;7452;7511;7567;7611;7674;7736;7782;7837
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;0;42;78;80;117;108;122;110;114;95;101;116;130;116;88;105;116;101;101;114;117;113;114;114;112;109;105;100;96
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;1;38;71;84;86;118;90;107;105;103;87;94;98;128;111;87;102;106;96;82;94;95;97;99;99;99;97;95;92
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;2;37;52;74;81;80;116;97;102;91;99;81;87;94;112;96;93;94;106;104;87;94;96;98;100;101;101;99;97
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;3;33;44;49;62;81;70;109;99;91;87;92;78;86;87;106;87;78;96;108;106;86;94;95;98;100;101;101;100
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;4;26;48;50;48;64;66;62;100;87;87;81;80;80;78;77;101;97;80;98;109;105;86;94;95;98;100;101;101
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;5;25;39;54;54;52;64;62;63;88;86;78;77;81;80;65;64;92;95;81;98;107;103;85;92;94;97;99;100
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;6;26;32;47;50;62;49;67;55;49;82;77;76;76;77;71;63;59;88;96;82;97;106;102;84;92;93;96;98
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;7;14;37;33;47;50;67;51;67;56;54;77;80;78;75;76;69;68;62;86;95;81;96;105;101;84;91;92;95
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;8;23;21;49;48;50;51;58;50;65;54;52;70;77;70;74;80;72;72;64;87;94;80;95;103;100;83;90;91
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;9;10;31;28;51;46;45;52;52;49;66;58;52;69;75;66;71;81;66;72;63;88;93;79;94;102;99;82;89
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;10;13;24;36;33;54;50;43;41;54;49;64;61;54;72;73;71;72;85;66;72;63;88;92;79;93;101;98;81
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;11;15;19;32;39;38;60;53;44;40;52;47;61;63;58;72;76;66;65;86;66;72;62;87;92;78;92;101;97
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;12;7;31;25;35;41;38;56;50;40;45;48;45;63;65;57;69;82;67;65;86;66;71;62;86;91;78;92;100
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;13;10;23;36;33;33;42;41;54;46;37;44;50;52;66;62;55;74;77;67;66;85;66;71;62;86;91;78;92
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;14;12;14;33;44;34;37;44;43;57;46;40;47;53;52;62;63;56;74;78;68;66;85;66;71;62;86;91;78
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;15;12;26;20;40;46;34;42;47;46;56;48;38;44;55;50;61;66;51;75;78;68;66;85;66;71;62;86;91
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;16;14;17;34;29;46;49;33;40;48;51;60;51;41;50;57;53;65;66;52;75;78;68;66;85;66;71;62;86
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;17;17;20;29;41;28;45;43;36;40;47;47;64;53;47;47;57;48;88;66;52;75;78;68;66;85;66;71;62
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;18;8;20;24;41;43;25;38;42;41;44;52;48;61;56;40;47;56;52;88;66;52;75;78;68;66;86;66;72
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;19;16;26;27;45;61;49;43;42;50;55;46;52;50;60;54;57;45;63;55;91;66;51;75;77;68;66;85;67
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;20-24;211;303;407;603;750;753;756;729;607;571;594;570;601;588;618;580;522;531;465;376;325;305;295;310;341;320;328;363
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;25-29;248;400;568;728;986;999;991;1007;1023;1017;978;939;919;905;845;821;828;794;831;831;788;690;614;516;424;386;367;365
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;30-34;200;306;405;490;567;626;655;713;722;791;816;816;840;854;882;885;846;831;853;838;875;901;887;880;870;832;734;660
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;35-39;111;201;271;339;409;430;477;492;470;478;458;499;541;587;616;646;668;679;743;838;839;843;850;840;816;852;875;860
